timestamp,cookie_id,product_id,gender,region,price,age,country
2026-03-12 05:59:02,4198646276,2,femme,Bretagne,1.45,30,France
2026-03-12 08:00:35,5712448765,6,homme,Terres australes et antarctiques françaises,5.99,55,France
2026-03-12 08:42:40,5496903923,8,homme,Pays de la Loire,0.5,26,France
2026-03-12 08:52:28,286095422,4,non-binaire,Nouvelle-Aquitaine,4.99,18,France
2026-03-12 08:57:00,1182287364,3,homme,Centre-Val de Loire,15.99,62,France
2026-03-12 10:10:24,7073663692,7,femme,Provence-Alpes-Côte d'Azur,2.05,27,France
2026-03-12 12:12:10,302728861,5,femme,Nouvelle-Aquitaine,7.99,59,France
2026-03-12 12:23:46,4408040948,4,femme,Grand Est,4.99,34,France
2026-03-12 13:10:06,908460273,3,homme,Occitanie,15.99,65,France
2026-03-12 13:31:03,1691666438,7,femme,Guadeloupe,2.05,25,France
2026-03-12 13:35:55,8444210038,7,femme,Bourgogne-Franche-Comté,2.05,31,France
2026-03-12 13:56:30,593894653,7,femme,Nouvelle-Aquitaine,2.05,32,France
2026-03-12 14:29:24,318055968,5,homme,Île-de-France,7.99,44,France
2026-03-12 15:00:46,8935777026,3,femme,Pays de la Loire,15.99,65,France
2026-03-12 16:38:30,3032899559,7,femme,Bourgogne-Franche-Comté,2.05,30,France
2026-03-12 17:01:28,5242465920,1,femme,Centre-Val de Loire,10.99,52,France
2026-03-12 17:49:09,2269501092,8,homme,Grand Est,0.5,27,France
2026-03-12 17:49:31,5650422016,2,homme,Saint-Pierre-et-Miquelon,1.45,28,France
2026-03-12 17:59:31,3543552315,2,homme,Centre-Val de Loire,1.45,28,France
2026-03-12 18:35:18,3864080967,2,femme,Auvergne-Rhône-Alpes,1.45,26,France
2026-03-12 18:40:36,709980946,1,femme,Île de Clipperton,10.99,54,France
2026-03-12 18:54:48,111420491,5,femme,Bretagne,7.99,41,France
2026-03-12 19:38:34,8857135230,3,,Provence-Alpes-Côte d'Azur,15.99,65,France
2026-03-12 19:40:31,8532825776,1,homme,Hauts-de-France,10.99,47,France
2026-03-12 21:08:40,4340719556,7,femme,Centre-Val de Loire,2.05,27,France
2026-03-12 21:51:45,3048605098,3,homme,Centre-Val de Loire,15.99,65,France
2026-03-12 21:52:33,4972229997,8,homme,Corse,0.5,27,France
2026-03-12 22:54:08,4901669692,6,homme,Corse,5.99,27,France
2026-03-12 23:02:17,4960134061,7,femme,Centre-Val de Loire,2.05,27,France
2026-03-12 23:39:38,581587507,5,femme,Centre-Val de Loire,7.99,39,France
2026-03-12 23:46:26,4997773748,6,femme,Provence-Alpes-Côte d'Azur,5.99,41,France
2026-03-13 00:04:06,3782264842,7,homme,Île-de-France,2.05,30,France
2026-03-13 00:14:36,7710702460,5,femme,Nouvelle-Calédonie,7.99,63,France
2026-03-13 00:40:45,4297125453,6,femme,Bourgogne-Franche-Comté,5.99,31,France
2026-03-13 01:17:32,70697379,4,femme,Normandie,4.99,54,France
2026-03-13 02:53:11,7629252388,7,homme,Île-de-France,2.05,22,France
2026-03-13 03:19:48,6924071807,3,femme,Provence-Alpes-Côte d'Azur,15.99,60,France
2026-03-13 03:29:26,235264100,7,homme,Bourgogne-Franche-Comté,2.05,25,France
2026-03-13 03:34:37,3851357869,6,homme,Île-de-France,5.99,52,France
2026-03-13 03:58:38,4216236622,7,homme,Normandie,2.05,30,France
2026-03-13 05:03:10,1051768526,4,non-binaire,Martinique,4.99,48,France
2026-03-13 05:28:27,9354772424,3,femme,Centre-Val de Loire,15.99,69,France
2026-03-13 05:34:11,2031038754,2,homme,Provence-Alpes-Côte d'Azur,1.45,26,France
2026-03-13 05:59:47,5762869095,7,femme,Nouvelle-Calédonie,2.05,29,France
2026-03-13 06:50:50,942838949,3,femme,Normandie,15.99,64,France
2026-03-13 06:51:08,3717306190,6,femme,Pays de la Loire,5.99,42,France
2026-03-13 07:34:56,5163667166,1,femme,Bourgogne-Franche-Comté,10.99,62,France
2026-03-13 07:45:30,7827052005,7,homme,Île-de-France,2.05,28,France
2026-03-13 08:22:22,7606612357,7,homme,Centre-Val de Loire,2.05,31,France
2026-03-13 08:43:47,5336100451,2,homme,Provence-Alpes-Côte d'Azur,1.45,28,France
2026-03-13 10:05:56,4029793473,3,homme,Bourgogne-Franche-Comté,15.99,69,France
2026-03-13 10:49:05,8730734500,1,femme,Île-de-France,10.99,41,France
2026-03-13 12:59:31,4849286055,8,femme,Bourgogne-Franche-Comté,0.5,26,France
2026-03-13 13:44:55,3746717037,5,femme,Bourgogne-Franche-Comté,7.99,24,France
2026-03-13 13:52:25,6947013522,2,femme,Hauts-de-France,1.45,24,France
2026-03-13 13:59:36,9265573778,4,femme,Grand Est,4.99,30,France
2026-03-13 15:00:46,4917730754,1,non-binaire,Centre-Val de Loire,10.99,51,France
2026-03-13 15:24:42,2992355058,3,homme,Saint-Barthélemy,15.99,69,France
2026-03-13 16:18:25,1000017473,5,femme,Provence-Alpes-Côte d'Azur,7.99,41,France
2026-03-13 17:03:50,2235106274,6,homme,Nouvelle-Aquitaine,5.99,26,France
2026-03-13 17:16:52,9876476891,2,femme,Provence-Alpes-Côte d'Azur,1.45,31,France
2026-03-13 17:44:03,3000923294,4,homme,Normandie,4.99,24,France
2026-03-13 17:44:53,4171346978,8,homme,Île-de-France,0.5,27,France
2026-03-13 18:12:21,3425705434,5,homme,Île-de-France,7.99,25,France
2026-03-13 18:26:59,5506804307,2,femme,Saint-Pierre-et-Miquelon,1.45,24,France
2026-03-13 20:09:59,3092113052,8,homme,Normandie,0.5,23,France
2026-03-13 20:19:11,3301980377,4,homme,Grand Est,4.99,27,France
2026-03-13 20:46:39,4432868971,7,homme,Île-de-France,2.05,31,France
2026-03-13 20:47:48,8619252020,8,femme,Corse,0.5,19,France
2026-03-13 21:03:29,7868659785,8,homme,Nouvelle-Aquitaine,0.5,24,France
2026-03-13 21:30:01,3175687793,1,femme,Provence-Alpes-Côte d'Azur,10.99,49,France
2026-03-13 21:39:42,2934329289,4,homme,Nouvelle-Aquitaine,4.99,37,France
2026-03-13 21:48:18,402143398,8,femme,Hauts-de-France,0.5,24,France
2026-03-13 22:27:36,3152625071,6,femme,Pays de la Loire,5.99,39,France
2026-03-13 22:45:04,2796060640,8,femme,Pays de la Loire,0.5,22,France
2026-03-13 23:18:51,3178597854,2,homme,Pays de la Loire,1.45,26,France
2026-03-13 23:48:12,1199097397,2,homme,Auvergne-Rhône-Alpes,1.45,27,France
2026-03-13 23:56:55,5674305102,4,homme,Saint-Martin,4.99,40,France
2026-03-14 00:08:01,771561841,7,homme,Provence-Alpes-Côte d'Azur,2.05,34,France
2026-03-14 01:54:45,7249765005,3,non-binaire,Provence-Alpes-Côte d'Azur,15.99,65,France
2026-03-14 02:04:32,9055363738,2,homme,Hauts-de-France,1.45,32,France
2026-03-14 02:10:43,4367818577,6,femme,Île-de-France,5.99,35,France
2026-03-14 02:23:27,2861755957,1,non-binaire,Nouvelle-Aquitaine,10.99,45,France
2026-03-14 02:27:00,6545565159,2,femme,Saint-Barthélemy,1.45,24,France
2026-03-14 02:45:38,3299330123,5,non-binaire,Bretagne,7.99,37,France
2026-03-14 02:51:19,4196004627,1,non-binaire,Hauts-de-France,10.99,39,France
2026-03-14 02:53:59,1258317826,2,femme,Guyane,1.45,19,France
2026-03-14 04:00:38,1774004565,4,non-binaire,Bretagne,4.99,32,France
2026-03-14 04:35:53,513032050,6,femme,Île-de-France,5.99,49,France
2026-03-14 04:49:32,1239644794,4,femme,Pays de la Loire,4.99,51,France
2026-03-14 04:55:45,385198797,8,homme,Île de Clipperton,0.5,26,France
2026-03-14 05:28:24,5174403170,6,femme,Hauts-de-France,5.99,27,France
2026-03-14 05:31:33,8224631462,6,non-binaire,Nouvelle-Calédonie,5.99,28,France
2026-03-14 05:42:13,3689784556,3,femme,Bretagne,15.99,64,France
2026-03-14 05:56:02,9793577759,4,homme,Provence-Alpes-Côte d'Azur,4.99,36,France
2026-03-14 06:25:50,7545165958,6,homme,Hauts-de-France,5.99,42,France
2026-03-14 06:30:17,4330262213,1,femme,Île-de-France,10.99,38,France
2026-03-14 06:32:17,8612220369,4,femme,Polynésie française,4.99,30,France
2026-03-14 06:37:44,1161000895,5,homme,Provence-Alpes-Côte d'Azur,7.99,39,France
2026-03-14 06:38:18,1601106201,7,homme,Grand Est,2.05,29,France
2026-03-14 06:38:49,2170533759,1,homme,Occitanie,10.99,57,France
2026-03-14 07:36:46,1133231183,8,femme,Occitanie,0.5,27,France
2026-03-14 08:06:58,1759649055,4,homme,Auvergne-Rhône-Alpes,4.99,45,France
2026-03-14 08:17:10,1142249289,3,homme,Bretagne,15.99,64,France
2026-03-14 09:33:13,7431430785,1,femme,Nouvelle-Calédonie,10.99,46,France
2026-03-14 10:08:46,3843577675,2,femme,Hauts-de-France,1.45,30,France
2026-03-14 11:47:02,9985746319,8,homme,Pays de la Loire,0.5,25,France
2026-03-14 11:56:56,2918831117,3,femme,Normandie,15.99,62,France
2026-03-14 13:08:47,1033732361,7,homme,Grand Est,2.05,33,France
2026-03-14 13:13:31,556634950,7,femme,Hauts-de-France,2.05,30,France
2026-03-14 13:57:39,3436083211,5,femme,Normandie,7.99,33,France
2026-03-14 14:39:20,2001181711,8,femme,Nouvelle-Calédonie,0.5,28,France
2026-03-14 14:54:18,8658372091,2,femme,Normandie,1.45,26,France
2026-03-14 15:31:40,8079467566,6,homme,Polynésie française,5.99,38,France
2026-03-14 15:43:36,8353562463,4,,Provence-Alpes-Côte d'Azur,4.99,29,France
2026-03-14 15:54:22,7207906504,1,femme,Île-de-France,10.99,64,France
2026-03-14 17:07:39,9738842854,1,femme,Guadeloupe,10.99,50,France
2026-03-14 17:10:34,1190329163,6,femme,Corse,5.99,39,France
2026-03-14 17:17:06,9512685337,2,femme,Hauts-de-France,1.45,29,France
2026-03-14 17:24:20,9882780448,7,femme,Terres australes et antarctiques françaises,2.05,26,France
2026-03-14 17:56:05,1196144620,8,femme,Corse,0.5,23,France
2026-03-14 18:37:39,7592991997,4,homme,Corse,4.99,34,France
2026-03-14 19:16:16,2907713911,4,femme,Grand Est,4.99,27,France
2026-03-14 20:10:04,7820948504,3,non-binaire,Occitanie,15.99,72,France
2026-03-14 20:31:30,8125752619,4,homme,Île-de-France,4.99,31,France
2026-03-14 20:37:51,1968408582,3,homme,Île-de-France,15.99,62,France
2026-03-14 20:43:39,6201310518,8,femme,Occitanie,0.5,25,France
2026-03-14 21:05:13,4085304162,2,femme,Bretagne,1.45,28,France
2026-03-14 21:25:08,2928240141,5,homme,Hauts-de-France,7.99,41,France
2026-03-14 22:46:05,804010106,5,homme,Centre-Val de Loire,7.99,45,France
2026-03-14 22:57:47,2536173443,5,femme,Occitanie,7.99,44,France
2026-03-14 23:56:37,8002998078,8,homme,Saint-Barthélemy,0.5,25,France
2026-03-15 00:44:39,6578718772,1,non-binaire,Saint-Barthélemy,10.99,56,France
2026-03-15 01:17:33,6524150828,2,homme,Occitanie,1.45,34,France
2026-03-15 01:57:55,4872854862,1,homme,Auvergne-Rhône-Alpes,10.99,69,France
2026-03-15 03:16:30,2418113902,8,femme,Corse,0.5,26,France
2026-03-15 04:49:23,901492766,5,femme,Auvergne-Rhône-Alpes,7.99,47,France
2026-03-15 04:51:59,2729483115,8,homme,Occitanie,0.5,22,France
2026-03-15 05:53:41,2708044918,6,non-binaire,Bourgogne-Franche-Comté,5.99,22,France
2026-03-15 06:02:06,1725146080,6,homme,Bourgogne-Franche-Comté,5.99,44,France
2026-03-15 07:17:29,5019960197,4,,Occitanie,4.99,43,France
2026-03-15 07:39:51,7414023353,6,femme,Occitanie,5.99,40,France
2026-03-15 07:40:33,3505819037,1,femme,Île-de-France,10.99,23,France
2026-03-15 07:56:43,4793084265,4,homme,Île-de-France,4.99,30,France
2026-03-15 08:25:09,2193847141,7,homme,Hauts-de-France,2.05,29,France
2026-03-15 08:32:33,524749516,8,homme,Île-de-France,0.5,20,France
2026-03-15 09:49:41,3095398968,2,homme,Pays de la Loire,1.45,30,France
2026-03-15 10:58:12,7268122674,1,femme,Normandie,10.99,52,France
2026-03-15 11:00:21,650121228,7,homme,Occitanie,2.05,25,France
2026-03-15 11:26:34,9940000813,7,homme,Centre-Val de Loire,2.05,24,France
2026-03-15 11:36:56,3089509393,1,homme,Grand Est,10.99,51,France
2026-03-15 12:31:13,9758237313,2,non-binaire,Pays de la Loire,1.45,28,France
2026-03-15 12:58:40,9159382942,8,homme,Île-de-France,0.5,20,France
2026-03-15 13:28:00,3265972890,6,homme,Saint-Martin,5.99,34,France
2026-03-15 14:14:59,9883954213,3,homme,Centre-Val de Loire,15.99,66,France
2026-03-15 14:16:02,9595166683,3,non-binaire,Hauts-de-France,15.99,61,France
2026-03-15 14:33:34,5476694706,5,homme,Grand Est,7.99,53,France
2026-03-15 14:47:55,6727214959,8,femme,Nouvelle-Aquitaine,0.5,24,France
2026-03-15 14:53:52,8333522968,2,femme,Pays de la Loire,1.45,26,France
2026-03-15 15:12:58,4646678152,1,femme,Normandie,10.99,60,France
2026-03-15 15:13:03,9595975608,1,femme,Nouvelle-Aquitaine,10.99,63,France
2026-03-15 16:37:48,8950932128,6,homme,Saint-Barthélemy,5.99,26,France
2026-03-15 16:50:36,7918374814,5,non-binaire,Provence-Alpes-Côte d'Azur,7.99,55,France
2026-03-15 17:00:39,8668317489,1,,Grand Est,10.99,66,France
2026-03-15 17:00:50,1821518321,8,homme,Centre-Val de Loire,0.5,22,France
2026-03-15 17:24:48,9416719285,8,femme,Wallis et Futuna,0.5,26,France
2026-03-15 17:48:05,4994082078,6,homme,Corse,5.99,36,France
2026-03-15 18:02:39,9839389428,6,femme,Corse,5.99,37,France
2026-03-15 18:29:43,1108354970,1,homme,Île-de-France,10.99,53,France
2026-03-15 18:38:57,3231011441,8,homme,Île-de-France,0.5,19,France
2026-03-15 18:50:03,1015788266,1,homme,Île-de-France,10.99,32,France
2026-03-15 20:18:22,8190920573,5,homme,Hauts-de-France,7.99,26,France
2026-03-15 21:34:48,8164653904,4,non-binaire,Pays de la Loire,4.99,48,France
2026-03-15 22:04:50,1453096720,6,non-binaire,Pays de la Loire,5.99,42,France
2026-03-15 23:02:38,1223858162,2,femme,Grand Est,1.45,26,France
2026-03-15 23:21:44,2170988546,1,homme,Occitanie,10.99,65,France
2026-03-15 23:24:26,6410281759,2,homme,Pays de la Loire,1.45,29,France
2026-03-16 01:08:02,9490015700,4,homme,Guadeloupe,4.99,44,France
2026-03-16 01:32:33,8140041644,4,femme,Centre-Val de Loire,4.99,51,France
2026-03-16 02:28:32,7411566174,4,non-binaire,Corse,4.99,27,France
2026-03-16 03:07:29,545795430,5,homme,Grand Est,7.99,41,France
2026-03-16 03:41:07,5775370621,7,femme,Provence-Alpes-Côte d'Azur,2.05,32,France
2026-03-16 03:49:59,7423526969,5,femme,Guadeloupe,7.99,52,France
2026-03-16 03:53:46,912378972,8,femme,Normandie,0.5,21,France
2026-03-16 04:26:06,4309878965,8,homme,La Réunion,0.5,23,France
2026-03-16 04:30:12,4454919503,1,homme,Hauts-de-France,10.99,52,France
2026-03-16 05:15:25,6567600287,1,femme,Nouvelle-Aquitaine,10.99,55,France
2026-03-16 06:03:35,3435979548,4,homme,Hauts-de-France,4.99,40,France
2026-03-16 06:21:34,2398002556,2,femme,Île-de-France,1.45,26,France
2026-03-16 07:06:12,7465020593,3,femme,Nouvelle-Aquitaine,15.99,63,France
2026-03-16 09:06:30,9218814371,6,femme,Occitanie,5.99,35,France
2026-03-16 10:06:03,9621651133,5,femme,Provence-Alpes-Côte d'AzurÎle-de-France,7.99,66,France
2026-03-16 10:24:20,7387168344,6,femme,Centre-Val de Loire,5.99,29,France
2026-03-16 11:17:35,933377339,4,homme,Pays de la Loire,4.99,31,France
2026-03-16 12:04:51,7042160750,2,femme,Hauts-de-France,1.45,30,France
2026-03-16 12:53:08,1787570045,6,homme,Grand Est,5.99,37,France
2026-03-16 13:29:14,3693587521,6,femme,Guyane,5.99,34,France
2026-03-16 13:38:42,2757558953,8,femme,Pays de la Loire,0.5,23,France
2026-03-16 13:48:08,4467981458,1,femme,Île-de-France,10.99,61,France
2026-03-16 13:49:32,2789585466,3,femme,Provence-Alpes-Côte d'Azur,15.99,66,France
2026-03-16 14:25:36,8580163493,7,femme,Corse,2.05,32,France
2026-03-16 14:38:03,4878302266,6,homme,Centre-Val de Loire,5.99,35,France
2026-03-16 14:44:18,9399108238,4,femme,Pays de la Loire,4.99,55,France
2026-03-16 14:50:01,7353141181,3,homme,Bretagne,15.99,63,France
2026-03-16 15:14:29,5748549118,7,femme,Provence-Alpes-Côte d'Azur,2.05,28,France
2026-03-16 15:35:46,5045148712,5,femme,Bretagne,7.99,61,France
2026-03-16 15:41:08,6216133736,3,homme,Auvergne-Rhône-Alpes,15.99,65,France
2026-03-16 16:23:43,483480429,2,homme,Île-de-France,1.45,27,France
2026-03-16 16:30:12,3124829859,3,homme,Nouvelle-Aquitaine,15.99,60,France
2026-03-16 16:30:20,2887715989,7,homme,Provence-Alpes-Côte d'Azur,2.05,28,France
2026-03-16 16:41:46,2523085598,2,femme,Provence-Alpes-Côte d'AzurÎle-de-France,1.45,31,France
2026-03-16 16:51:38,9635167349,5,homme,Normandie,7.99,34,France
2026-03-16 17:02:41,472163974,4,non-binaire,Provence-Alpes-Côte d'Azur,4.99,27,France
2026-03-16 17:05:32,3404400143,7,homme,Île-de-France,2.05,28,France
2026-03-16 17:17:01,9775240323,5,homme,Bretagne,7.99,24,France
2026-03-16 17:41:19,1566987923,1,femme,Nouvelle-Aquitaine,10.99,58,France
2026-03-16 18:20:12,1195420099,6,femme,Saint-Pierre-et-Miquelon,5.99,46,France
2026-03-16 19:25:42,5754313083,6,homme,Bourgogne-Franche-Comté,5.99,60,France
2026-03-16 19:46:34,113616523,7,femme,Occitanie,2.05,31,France
2026-03-16 19:51:27,2433692648,6,femme,Nouvelle-Aquitaine,5.99,44,France
2026-03-16 20:23:25,2638173650,4,femme,Saint-Barthélemy,4.99,28,France
2026-03-16 21:09:07,2709147807,5,femme,Hauts-de-France,7.99,26,France
2026-03-16 21:22:33,5253206757,1,femme,Provence-Alpes-Côte d'Azur,10.99,46,France
2026-03-16 21:35:20,9448105355,4,femme,Île-de-France,4.99,41,France
2026-03-16 21:59:29,1698027926,5,homme,Bourgogne-Franche-Comté,7.99,55,France
2026-03-16 22:05:39,8108217939,1,femme,Centre-Val de Loire,10.99,56,France
2026-03-16 23:04:36,1821020432,4,non-binaire,Nouvelle-Aquitaine,4.99,38,France
2026-03-16 23:44:33,3160596156,8,femme,Nouvelle-Aquitaine,0.5,29,France
2026-03-17 00:13:44,1658070490,3,femme,Mayotte,15.99,64,France
2026-03-17 00:35:15,7911795676,1,femme,Bretagne,10.99,61,France
2026-03-17 00:47:44,2247308645,8,femme,Île-de-France,0.5,22,France
2026-03-17 01:05:20,5160563269,2,non-binaire,Centre-Val de Loire,1.45,30,France
2026-03-17 01:28:31,6063115845,3,homme,Provence-Alpes-Côte d'Azur,15.99,63,France
2026-03-17 01:40:05,1027713924,3,,Provence-Alpes-Côte d'Azur,15.99,64,France
2026-03-17 02:18:03,7827560195,1,homme,Bourgogne-Franche-Comté,10.99,56,France
2026-03-17 03:04:23,5616337327,4,femme,Centre-Val de Loire,4.99,47,France
2026-03-17 03:32:27,9770019072,5,homme,La Réunion,7.99,50,France
2026-03-17 03:38:47,3671892226,7,femme,Corse,2.05,30,France
2026-03-17 04:06:40,9207873601,8,homme,Normandie,0.5,24,France
2026-03-17 04:14:55,160355535,6,non-binaire,Île-de-France,5.99,42,France
2026-03-17 04:22:19,6144469261,8,non-binaire,Occitanie,0.5,21,France
2026-03-17 04:51:08,6644938730,7,homme,La Réunion,2.05,30,France
2026-03-17 04:51:10,5624487238,7,femme,Grand Est,2.05,29,France
2026-03-17 05:01:35,6608905109,8,femme,Occitanie,0.5,20,France
2026-03-17 05:59:15,4617083509,6,homme,La Réunion,5.99,26,France
2026-03-17 06:40:01,1337860538,5,homme,Provence-Alpes-Côte d'Azur,7.99,63,France
2026-03-17 07:22:17,6494586364,6,femme,Provence-Alpes-Côte d'Azur,5.99,46,France
2026-03-17 07:25:33,7812534781,7,homme,Normandie,2.05,30,France
2026-03-17 07:32:15,2953569334,2,femme,Hauts-de-France,1.45,24,France
2026-03-17 07:37:28,8312073814,1,homme,Occitanie,10.99,68,France
2026-03-17 08:03:44,5107993788,5,femme,Mayotte,7.99,34,France
2026-03-17 10:05:19,8159728854,2,femme,Bretagne,1.45,27,France
2026-03-17 10:39:58,1554833626,6,femme,Bretagne,5.99,40,France
2026-03-17 11:37:48,2884862996,5,homme,Saint-Pierre-et-Miquelon,7.99,27,France
2026-03-17 13:04:03,5339999720,6,homme,Guyane,5.99,35,France
2026-03-17 13:36:37,3885269161,1,femme,Nouvelle-Aquitaine,10.99,59,France
2026-03-17 14:05:38,6418296245,6,femme,Occitanie,5.99,45,France
2026-03-17 14:22:02,4634144410,3,homme,Grand Est,15.99,63,France
2026-03-17 14:32:30,8748843224,8,homme,Normandie,0.5,23,France
2026-03-17 15:26:27,1288633538,8,non-binaire,Nouvelle-Aquitaine,0.5,24,France
2026-03-17 16:14:55,3347033580,5,homme,Nouvelle-Aquitaine,7.99,44,France
2026-03-17 16:34:49,5824501966,6,homme,Corse,5.99,34,France
2026-03-17 17:06:35,8299539953,5,homme,Bretagne,7.99,47,France
2026-03-17 18:19:56,4354555009,5,non-binaire,Pays de la Loire,7.99,49,France
2026-03-17 18:27:15,2005737952,3,homme,Corse,15.99,67,France
2026-03-17 18:46:21,4581077137,2,femme,Centre-Val de Loire,1.45,29,France
2026-03-17 18:53:33,7938493079,7,non-binaire,Saint-Martin,2.05,33,France
2026-03-17 19:15:49,3375654474,3,homme,Normandie,15.99,63,France
2026-03-17 19:36:30,2436173365,3,homme,Normandie,15.99,65,France
2026-03-17 19:37:32,7342775947,5,femme,Île-de-France,7.99,36,France
2026-03-17 20:30:37,4178839736,8,femme,Bretagne,0.5,23,France
2026-03-17 21:16:10,854308906,3,non-binaire,Pays de la Loire,15.99,64,France
2026-03-17 21:53:05,3578745898,3,femme,Île-de-France,15.99,63,France
2026-03-17 22:33:02,5834228502,6,femme,Polynésie française,5.99,49,France
2026-03-17 22:57:21,8518020562,6,homme,Provence-Alpes-Côte d'Azur,5.99,39,France
2026-03-18 00:15:45,5054077226,7,femme,Occitanie,2.05,28,France
2026-03-18 00:25:08,178581195,7,femme,Pays de la Loire,2.05,30,France
2026-03-18 01:26:02,2252354301,4,homme,Saint-Martin,4.99,41,France
2026-03-18 01:34:32,2629576551,6,homme,Hauts-de-France,5.99,37,France
2026-03-18 03:03:25,4002932279,3,femme,Pays de la Loire,15.99,64,France
2026-03-18 03:29:51,1563301312,1,femme,Bretagne,10.99,75,France
2026-03-18 03:31:20,5949183647,3,homme,Hauts-de-France,15.99,63,France
2026-03-18 03:48:58,748693177,2,homme,Île-de-France,1.45,26,France
2026-03-18 04:47:15,2920454252,1,homme,Corse,10.99,42,France
2026-03-18 05:04:38,7932681761,5,homme,Bretagne,7.99,54,France
2026-03-18 05:32:35,2229352756,8,femme,Bourgogne-Franche-Comté,0.5,20,France
2026-03-18 05:53:45,2719156144,4,homme,Centre-Val de Loire,4.99,39,France
2026-03-18 05:56:37,6103314549,3,homme,Nouvelle-Aquitaine,15.99,61,France
2026-03-18 07:01:35,9409068032,8,homme,Corse,0.5,30,France
2026-03-18 09:31:50,1120342807,8,femme,Bourgogne-Franche-Comté,0.5,18,France
2026-03-18 10:07:14,9758711763,8,femme,Grand Est,0.5,22,France
2026-03-18 10:15:49,5623447454,1,homme,Bourgogne-Franche-Comté,10.99,49,France
2026-03-18 11:04:11,627957516,7,,Pays de la Loire,2.05,32,France
2026-03-18 11:27:59,5628856754,3,homme,Bretagne,15.99,59,France
2026-03-18 11:37:25,4060854866,1,homme,Île-de-France,10.99,50,France
2026-03-18 12:21:58,4566061250,3,homme,Hauts-de-France,15.99,62,France
2026-03-18 12:24:38,8233406375,4,homme,Pays de la Loire,4.99,39,France
2026-03-18 12:35:18,8852989536,2,femme,Île-de-France,1.45,27,France
2026-03-18 13:08:05,5061731528,6,homme,Pays de la Loire,5.99,37,France
2026-03-18 13:08:11,4139961836,2,homme,Corse,1.45,26,France
2026-03-18 13:30:58,4941290954,8,femme,Île-de-France,0.5,24,France
2026-03-18 13:36:07,9187686016,1,femme,Auvergne-Rhône-Alpes,10.99,39,France
2026-03-18 13:41:12,6622633525,1,femme,Occitanie,10.99,27,France
2026-03-18 13:47:46,4292144714,3,femme,Saint-Barthélemy,15.99,63,France
2026-03-18 14:07:52,9063216899,5,femme,Bourgogne-Franche-Comté,7.99,46,France
2026-03-18 14:08:15,4122780176,5,femme,Bourgogne-Franche-Comté,7.99,50,France
2026-03-18 14:16:13,9394222973,1,homme,Occitanie,10.99,45,France
2026-03-18 14:38:03,2089774677,5,homme,Bourgogne-Franche-Comté,7.99,53,France
2026-03-18 15:14:34,7887843178,8,,Auvergne-Rhône-Alpes,0.5,19,France
2026-03-18 16:44:35,3239752800,7,femme,Île-de-France,2.05,30,France
2026-03-18 17:11:55,5910772603,2,homme,Auvergne-Rhône-Alpes,1.45,30,France
2026-03-18 17:13:01,3570596819,2,femme,Normandie,1.45,26,France
2026-03-18 17:41:52,8363699903,3,femme,Bourgogne-Franche-Comté,15.99,64,France
2026-03-18 18:46:46,3639478758,2,femme,Occitanie,1.45,27,France
2026-03-18 19:51:48,851368288,5,femme,Bourgogne-Franche-Comté,7.99,37,France
2026-03-18 20:04:54,4832600148,4,homme,Provence-Alpes-Côte d'Azur,4.99,52,France
2026-03-18 22:19:08,1348259622,3,homme,Guadeloupe,15.99,62,France
2026-03-18 22:35:07,3399731918,6,homme,Polynésie française,5.99,33,France
2026-03-19 00:00:10,4775989413,6,femme,Provence-Alpes-Côte d'AzurÎle-de-France,5.99,47,France
2026-03-19 01:22:06,874462226,5,non-binaire,Île-de-France,7.99,45,France
2026-03-19 03:25:32,2501890209,2,homme,Occitanie,1.45,27,France
2026-03-19 03:46:53,5220123855,6,homme,Île-de-France,5.99,31,France
2026-03-19 03:51:47,3092001029,1,homme,Corse,10.99,41,France
2026-03-19 04:04:27,6262841035,3,femme,Provence-Alpes-Côte d'Azur,15.99,64,France
2026-03-19 04:30:36,420175314,5,femme,Pays de la Loire,7.99,31,France
2026-03-19 04:36:54,5094712322,3,homme,Île-de-France,15.99,66,France
2026-03-19 07:14:33,5000763523,5,homme,Provence-Alpes-Côte d'Azur,7.99,38,France
2026-03-19 07:28:05,6628120222,8,homme,Bretagne,0.5,22,France
2026-03-19 07:39:02,3399769514,1,femme,Provence-Alpes-Côte d'Azur,10.99,66,France
2026-03-19 08:19:33,3562103645,8,femme,Pays de la Loire,0.5,26,France
2026-03-19 08:35:17,2144783454,4,homme,Grand Est,4.99,25,France
2026-03-19 08:51:04,4496078697,2,homme,Bretagne,1.45,23,France
2026-03-19 09:10:47,8554728162,6,femme,Pays de la Loire,5.99,27,France
2026-03-19 09:29:25,7954061587,2,femme,Centre-Val de Loire,1.45,29,France
2026-03-19 09:41:34,3201677434,6,femme,Pays de la Loire,5.99,32,France
2026-03-19 10:00:00,1911841268,8,femme,Hauts-de-France,0.5,27,France
2026-03-19 10:23:34,3304751104,7,non-binaire,Corse,2.05,26,France
2026-03-19 10:57:26,8668074677,6,femme,Hauts-de-France,5.99,44,France
2026-03-19 12:30:45,7580394404,5,femme,Auvergne-Rhône-Alpes,7.99,65,France
2026-03-19 13:08:14,6153425624,6,femme,Normandie,5.99,37,France
2026-03-19 13:39:17,6004478915,6,homme,Centre-Val de Loire,5.99,31,France
